iter	AUC	Logloss
884	0.9662787193	0.2125818173
885	0.9662817923	0.21257308
886	0.9662798194	0.2125833023
887	0.9662783093	0.2125870474
888	0.9662827747	0.2125772269
889	0.9662833145	0.2125739916
890	0.9662856	0.2125682752
891	0.9662868178	0.2125628788
892	0.9662885268	0.2125588523
893	0.9662889774	0.2125563885
894	0.9662888881	0.2125591079
895	0.9662923345	0.2125509578
896	0.9662950745	0.2125407798
897	0.966294693	0.2125416345
898	0.9662962518	0.2125387705
899	0.966299824	0.2125271888
900	0.9662999499	0.212525444
901	0.9663029335	0.2125155483
902	0.9663047805	0.2125089511
903	0.966306595	0.212504645
904	0.9663037007	0.2125136267
905	0.9663060389	0.212504289
906	0.9663057872	0.2125036764
907	0.9663071512	0.2124997111
908	0.9663079265	0.2124988403
909	0.966309055	0.2124956926
910	0.9663097695	0.2124917458
911	0.9663094041	0.2124918931
912	0.9663120874	0.2124829564
913	0.9663138573	0.2124789474
914	0.9663129683	0.2124771858
915	0.9663153024	0.2124712904
916	0.9663151725	0.2124711014
917	0.966314726	0.2124712965
918	0.9663139628	0.212473861
919	0.9663160534	0.2124670502
920	0.9663185255	0.212461495
921	0.9663195323	0.2124565796
922	0.9663208678	0.2124547172
923	0.9663228447	0.2124457674
924	0.9663215376	0.2124472766
925	0.966323344	0.2124417722
926	0.9663207379	0.2124490953
927	0.9663279514	0.2124288633
928	0.9663293762	0.2124230261
929	0.9663285603	0.212423987
930	0.9663289622	0.2124236178
931	0.9663333585	0.2124117608
932	0.9663371175	0.2124004349
933	0.9663414488	0.2123896281
934	0.9663417086	0.212387318
935	0.9663432877	0.2123821447
936	0.9663430157	0.212384601
937	0.9663457883	0.2123783264
938	0.9663461374	0.212376447
939	0.9663474973	0.2123735689
940	0.9663448059	0.212380963
941	0.9663437505	0.2123848903
942	0.9663464012	0.2123735099
943	0.966350148	0.2123629304
944	0.9663507042	0.2123610546
945	0.9663529815	0.2123541398
946	0.9663524578	0.2123563431
947	0.9663544023	0.212349756
948	0.9663544144	0.2123503956
949	0.966354727	0.2123508115
950	0.9663584779	0.2123378391
951	0.9663580679	0.212338858
952	0.9663582546	0.2123374223
953	0.9663581166	0.2123375642
954	0.9663586971	0.2123344299
955	0.966361632	0.2123266564
956	0.9663623992	0.2123240122
957	0.9663642706	0.2123182799
958	0.9663641772	0.212319085
959	0.9663650216	0.2123160416
960	0.9663689389	0.2123066828
961	0.9663680296	0.2123093884
962	0.96636751	0.2123116581
963	0.9663676886	0.2123114748
964	0.9663709483	0.2123019781
965	0.9663697507	0.2123040245
966	0.96636902	0.212307638
967	0.9663699415	0.2123061348
968	0.9663699456	0.2123068329
969	0.9663709077	0.2123022682
970	0.9663731241	0.2122952773
971	0.9663745083	0.2122933517
972	0.9663763959	0.2122862833
973	0.9663778492	0.2122805341
974	0.9663810033	0.2122733433
975	0.9663828787	0.212265309
976	0.9663820019	0.2122668495
977	0.9663822942	0.2122662854
978	0.96638324	0.2122625708
979	0.9663835404	0.2122629277
980	0.9663837677	0.2122625567
981	0.9663847298	0.2122592605
982	0.9663876444	0.2122519417
983	0.9663905307	0.2122411445
984	0.9663907702	0.2122416084
985	0.966390352	0.2122404053
986	0.9663920286	0.2122359004
987	0.9663896741	0.2122425225
988	0.9663938147	0.2122314633
989	0.9663937457	0.2122327068
990	0.9663946834	0.2122298869
991	0.9663956008	0.2122273748
992	0.9663943505	0.2122329167
993	0.9663955602	0.2122315166
994	0.9663948458	0.2122316042
995	0.9663969242	0.2122262863
996	0.9663987834	0.2122208565
997	0.9664017711	0.2122121802
998	0.9664045964	0.2122042213
999	0.9664058142	0.2121987347
1000	0.9664042107	0.2122033906
1001	0.9664041661	0.2122017804
1002	0.9664061552	0.2121968291
1003	0.9664059441	0.2121958174
1004	0.9664081321	0.2121903618
1005	0.9664077789	0.2121916254
1006	0.9664072593	0.212193415
1007	0.966408607	0.2121878012
1008	0.9664109493	0.2121795411
1009	0.9664121306	0.2121767286
1010	0.9664143145	0.2121697208
1011	0.9664163645	0.2121644191
1012	0.9664148219	0.2121679024
1013	0.9664178137	0.2121591383
1014	0.9664202331	0.2121516381
1015	0.9664208136	0.2121501557
1016	0.9664228717	0.2121445611
1017	0.9664250231	0.2121375778
1018	0.9664253601	0.2121356146
1019	0.966427199	0.2121300611
1020	0.966429866	0.212122203
1021	0.9664327116	0.2121138396
1022	0.9664316318	0.2121140895
1023	0.966433974	0.2121080385
1024	0.966432675	0.2121121697
1025	0.9664334788	0.2121121875
1026	0.9664349483	0.2121090999
1027	0.966434794	0.2121082787
1028	0.9664353055	0.21210599
1029	0.9664376315	0.2120990497
1030	0.9664369009	0.2120999436
1031	0.9664371444	0.2120981475
1032	0.9664379603	0.2120954344
1033	0.9664383013	0.2120945411
1034	0.966439304	0.2120918853
1035	0.9664411673	0.2120874422
1036	0.9664419223	0.2120852897
1037	0.9664428397	0.2120817211
1038	0.9664439845	0.2120781483
1039	0.9664428519	0.2120827738
1040	0.9664421902	0.2120838767
1041	0.9664431036	0.2120811326
1042	0.9664450237	0.2120755443
1043	0.9664441387	0.2120766294
1044	0.9664446055	0.2120754931
1045	0.9664453281	0.2120736
1046	0.9664463064	0.2120699
1047	0.9664490059	0.2120631164
1048	0.9664491683	0.2120624348
1049	0.9664536458	0.2120515189
1050	0.9664542587	0.2120499787
1051	0.9664564548	0.2120424875
1052	0.9664580096	0.2120382113
1053	0.9664575671	0.2120405366
1054	0.9664567025	0.2120430953
1055	0.9664624059	0.2120262031
1056	0.9664670742	0.2120111793
1057	0.9664648943	0.2120177951
1058	0.9664641595	0.2120188398
1059	0.9664636643	0.2120202124
1060	0.9664629985	0.2120213123
1061	0.9664640743	0.212020817
1062	0.9664669361	0.2120117062
1063	0.9664650972	0.212018272
1064	0.9664640134	0.2120194631
1065	0.9664662298	0.2120100655
1066	0.9664656168	0.2120126826
1067	0.9664672528	0.2120091616
1068	0.9664679753	0.2120056641
1069	0.966465901	0.2120121164
1070	0.9664691241	0.2120036694
1071	0.9664694205	0.2120021617
1072	0.966470484	0.2120006435
1073	0.9664706626	0.2120013281
1074	0.9664694854	0.2120039351
1075	0.9664735894	0.211990862
1076	0.966471779	0.2119931742
1077	0.9664727979	0.2119893613
1078	0.9664730942	0.2119850942
1079	0.9664778153	0.2119752159
1080	0.9664805229	0.2119657596
1081	0.9664808801	0.2119620835
1082	0.9664840951	0.2119537049
1083	0.9664830843	0.2119563857
1084	0.9664863602	0.2119463203
1085	0.9664864211	0.2119444084
1086	0.9664855159	0.2119461956
1087	0.9664874887	0.2119397416
1088	0.9664872695	0.2119395366
1089	0.966488739	0.2119369786
1090	0.9664883006	0.211939081
1091	0.9664880692	0.2119394258
1092	0.9664888852	0.2119380831
1093	0.9664887715	0.2119369963
1094	0.966489555	0.2119356319
1095	0.9664900421	0.2119350192
1096	0.9664925386	0.211929635
1097	0.9664920758	0.211930654
1098	0.9664948037	0.2119241171
1099	0.9664945033	0.2119233597
1100	0.9664947834	0.2119229875
1101	0.9664959241	0.2119193222
1102	0.966498583	0.2119123215
1103	0.966499334	0.2119087189
1104	0.9665000119	0.2119075087
1105	0.9664991432	0.2119102268
1106	0.9665031863	0.2118986092
1107	0.9665066246	0.2118890733
1108	0.9665069047	0.2118886581
1109	0.9665066084	0.2118884682
1110	0.9665092104	0.2118785976
1111	0.9665105622	0.2118738933
1112	0.966510615	0.2118726092
1113	0.9665132008	0.2118662354
1114	0.9665127543	0.2118659575
1115	0.9665136879	0.2118630978
1116	0.9665123767	0.2118665076
1117	0.966514788	0.2118582643
1118	0.9665166675	0.2118522919
1119	0.9665186606	0.2118465754
1120	0.9665192736	0.2118457489
1121	0.9665187134	0.2118434006
1122	0.9665222004	0.2118333483
1123	0.9665229473	0.2118323058
1124	0.9665222572	0.211835649
1125	0.9665260203	0.2118230146
1126	0.9665241976	0.211828774
1127	0.9665237633	0.2118306609
1128	0.966522172	0.2118354894
1129	0.9665259919	0.2118266167
1130	0.9665265115	0.2118253913
1131	0.9665279363	0.2118208099
1132	0.9665278551	0.2118215962
1133	0.9665248431	0.2118310024
1134	0.9665249161	0.2118286228
1135	0.9665276562	0.2118190998
1136	0.9665283057	0.2118176623
1137	0.9665286873	0.211816197
1138	0.9665263004	0.2118211571
1139	0.9665270798	0.2118215447
1140	0.966528529	0.2118185241
1141	0.9665287725	0.2118184963
1142	0.9665314071	0.2118099244
1143	0.9665310377	0.2118086246
1144	0.9665314152	0.2118077323
1145	0.9665330917	0.211803134
1146	0.9665361484	0.211793625
1147	0.966537898	0.2117896897
1148	0.9665391605	0.2117854218
1149	0.966541178	0.2117789195
1150	0.9665434715	0.2117729803
1151	0.9665458016	0.2117643754
1152	0.9665459762	0.2117632128
1153	0.9665437313	0.2117722953
1154	0.9665459396	0.2117656644
1155	0.966546443	0.2117636133
1156	0.966546102	0.2117641074
1157	0.9665485457	0.2117564672
1158	0.9665532708	0.211741042
1159	0.9665539325	0.2117396506
1160	0.9665551016	0.2117375268
1161	0.9665543588	0.2117397208
1162	0.9665597049	0.2117227035
1163	0.9665604884	0.211721581
1164	0.9665614383	0.2117200668
1165	0.9665642961	0.2117129228
1166	0.9665594451	0.2117277126
1167	0.9665609146	0.2117209678
1168	0.9665580406	0.2117287942
1169	0.9665577483	0.2117278274
1170	0.9665569608	0.2117286637
1171	0.9665608781	0.2117145949
1172	0.9665615723	0.2117134317
1173	0.966561418	0.2117148362
1174	0.9665626967	0.2117117543
1175	0.9665632001	0.2117092796
1176	0.9665620553	0.2117119351
1177	0.9665634883	0.2117080043
1178	0.9665658995	0.2117029404
1179	0.9665675274	0.2116986727
1180	0.9665676491	0.2116977932
1181	0.9665684326	0.211695274
1182	0.9665672676	0.2116967165
1183	0.9665675395	0.2116941784
1184	0.9665678602	0.2116923784
1185	0.9665687452	0.2116902602
1186	0.9665687452	0.2116917125
1187	0.9665684285	0.2116919882
1188	0.9665700685	0.2116857628
1189	0.9665701822	0.2116868413
1190	0.9665710387	0.2116868042
1191	0.9665719724	0.2116830607
1192	0.9665741279	0.2116768751
1193	0.9665728776	0.2116803363
1194	0.9665723174	0.2116794609
1195	0.9665721794	0.2116793781
1196	0.966574753	0.2116711864
1197	0.9665760033	0.2116671667
1198	0.9665768923	0.2116652322
1199	0.9665761901	0.2116670971
1200	0.9665768274	0.2116648632
1201	0.9665782441	0.2116599869
1202	0.9665790803	0.2116564909
1203	0.9665807528	0.2116542506
1204	0.9665790194	0.211658808
1205	0.9665800383	0.2116555963
1206	0.9665794457	0.2116571539
1207	0.9665796568	0.2116570959
1208	0.9665786054	0.2116582064
1209	0.9665789179	0.211656776
1210	0.9665791777	0.211654978
1211	0.9665781345	0.2116560022
1212	0.9665766853	0.2116604726
1213	0.9665740467	0.2116676203
1214	0.9665758409	0.2116629091
1215	0.9665752645	0.2116667101
1216	0.9665747733	0.2116698691
1217	0.9665752158	0.2116687855
1218	0.9665761535	0.2116616135
1219	0.9665783902	0.2116556014
1220	0.9665792955	0.2116511678
1221	0.96658029	0.2116458234
1222	0.9665836877	0.2116363608
1223	0.9665836918	0.2116355576
1224	0.9665859853	0.2116282624
1225	0.9665855956	0.2116303583
1226	0.9665857661	0.2116291004
1227	0.9665862776	0.2116250002
1228	0.9665891476	0.2116205285
1229	0.966590958	0.2116125707
1230	0.9665901178	0.2116151234
1231	0.9665899351	0.2116144376
1232	0.966587061	0.2116215909
1233	0.9665869514	0.2116202955
1234	0.9665869555	0.2116215515
1235	0.9665872843	0.2116211509
1236	0.9665869555	0.2116223179
1237	0.9665914168	0.2116088307
1238	0.9665919201	0.2116080247
1239	0.9665935479	0.2116015295
1240	0.9665945181	0.2115969613
1241	0.9665906495	0.2116075163
1242	0.9665937996	0.2115992892
1243	0.9665941934	0.211597687
1244	0.9665942908	0.2115998197
1245	0.9665933734	0.2116024767
1246	0.9665938524	0.2116000096
1247	0.9665931136	0.2116016583
1248	0.9665944166	0.211600325
1249	0.9665955492	0.2115976166
1250	0.9665960688	0.2115980996
1251	0.966595878	0.2116005039
1252	0.9665950255	0.2116052417
1253	0.9665949078	0.2116053122
1254	0.9665958577	0.2116034778
1255	0.9665950702	0.2116055505
1256	0.9665944572	0.2116067993
1257	0.9665955695	0.2116033568
1258	0.9665950783	0.2116047712
1259	0.9665965762	0.2115996626
1260	0.9665999658	0.2115894163
1261	0.9665990727	0.2115907559
1262	0.966602507	0.2115803676
1263	0.9666029697	0.2115806723
1264	0.9666025516	0.2115805587
1265	0.9666021213	0.2115806001
1266	0.9666032823	0.2115763772
1267	0.9666010537	0.2115829553
1268	0.9666036801	0.2115767165
1269	0.966605657	0.2115686011
1270	0.9666063958	0.2115665882
1271	0.966605109	0.2115720379
1272	0.9666052633	0.2115712049
1273	0.9666050603	0.2115710419
1274	0.9666059128	0.2115685396
1275	0.9666082185	0.2115599422
1276	0.9666094444	0.2115573279
1277	0.9666099437	0.2115566194
1278	0.9666071468	0.2115632725
1279	0.9666059412	0.2115663758
1280	0.9666071752	0.2115643861
1281	0.9666050806	0.2115707395
1282	0.966604971	0.2115691899
1283	0.9666045326	0.2115738369
1284	0.9666054256	0.2115733211
1285	0.9666033919	0.211577935
1286	0.966603469	0.2115761591
1287	0.9666057869	0.2115694847
1288	0.9666073254	0.2115637211
1289	0.966606956	0.2115634126
1290	0.9666079749	0.2115593936
1291	0.9666087787	0.2115572136
1292	0.9666093348	0.2115576161
1293	0.9666090669	0.2115581263
1294	0.9666098382	0.2115559768
1295	0.9666089329	0.2115576018
1296	0.9666103578	0.211554795
1297	0.9666131831	0.2115474957
1298	0.9666164874	0.2115398867
1299	0.9666180828	0.2115363077
1300	0.9666171532	0.2115403232
1301	0.9666215292	0.2115253184
1302	0.9666229499	0.2115191466
1303	0.9666227064	0.211519014
1304	0.9666246792	0.2115120784
1305	0.9666271798	0.2115062835
1306	0.9666272123	0.2115070853
1307	0.9666276548	0.2115039892
1308	0.9666245859	0.21151291
1309	0.966626989	0.2115064384
1310	0.9666237659	0.2115163374
1311	0.966621379	0.2115236124
1312	0.9666240785	0.2115142527
1313	0.9666253409	0.2115110064
1314	0.9666264857	0.211507998
1315	0.9666268469	0.2115039481
1316	0.9666305613	0.2114977225
1317	0.9666328751	0.2114885616
1318	0.9666335043	0.2114865567
1319	0.9666317222	0.2114926612
1320	0.9666292501	0.2115009298
1321	0.9666311905	0.2114932987
1322	0.9666312351	0.2114929376
1323	0.9666342309	0.2114851965
1324	0.9666323433	0.2114901758
1325	0.966631158	0.2114936516
1326	0.9666290796	0.2114998498
1327	0.9666295058	0.2114989585
1328	0.9666289375	0.2115013407
1329	0.9666271027	0.2115029681
1330	0.966627058	0.2115029075
1331	0.9666269606	0.211504147
1332	0.9666262665	0.2115055311
1333	0.9666262867	0.211503105
1334	0.9666265303	0.2115038088
1335	0.9666239201	0.2115102296
1336	0.9666239648	0.2115101593
1337	0.9666235913	0.2115116182
1338	0.966623226	0.2115146414
1339	0.9666225521	0.2115160839
1340	0.9666242286	0.2115112685
1341	0.9666246589	0.2115098295
1342	0.9666249675	0.2115092714
1343	0.9666241921	0.2115117891
1344	0.966624391	0.2115107027
1345	0.9666241312	0.2115103132
1346	0.9666206077	0.2115211151
1347	0.9666198486	0.2115226401
1348	0.9666192356	0.2115243314
1349	0.9666183507	0.2115266914
1350	0.966620697	0.2115216126
1351	0.9666204737	0.2115217183
1352	0.966621862	0.2115177231
1353	0.9666226942	0.211517191
1354	0.9666228809	0.2115156141
1355	0.9666214358	0.2115191777
1356	0.9666214805	0.2115189124
1357	0.9666208756	0.2115191946
1358	0.9666207579	0.2115206699
1359	0.9666219148	0.2115170446
1360	0.966621655	0.2115164149
1361	0.966623157	0.21151244
1362	0.9666234736	0.2115133365
1363	0.9666255926	0.2115075556
1364	0.9666268997	0.2115045482
1365	0.9666256291	0.2115095657
1366	0.9666259417	0.211507583
1367	0.9666256778	0.2115066998
1368	0.9666263273	0.2115056754
1369	0.9666262867	0.211506632
1370	0.9666246346	0.2115117233
1371	0.9666275249	0.2115035463
1372	0.9666293597	0.2114983902
1373	0.9666268957	0.2115036783
1374	0.9666309307	0.2114911831
1375	0.9666320023	0.2114877399
1376	0.9666331106	0.2114853161
1377	0.9666297656	0.211495392
1378	0.9666297413	0.2114945668
1379	0.9666311296	0.2114895452
1380	0.9666339752	0.2114806489
1381	0.9666347627	0.2114780351
1382	0.966633756	0.2114818083
1383	0.9666347221	0.2114816013
1384	0.9666357288	0.2114799361
1385	0.9666358344	0.2114794807
1386	0.9666365651	0.2114779154
1387	0.9666369426	0.2114752363
1388	0.9666402307	0.2114647611
1389	0.9666414932	0.2114621075
1390	0.9666425811	0.2114612903
1391	0.9666411765	0.2114623249
1392	0.9666424227	0.2114619981
1393	0.9666450045	0.2114539418
1394	0.9666457758	0.2114510953
1395	0.9666457798	0.2114511749
1396	0.9666473468	0.2114455856
1397	0.9666465349	0.2114489104
1398	0.9666491369	0.2114396933
1399	0.9666484631	0.2114424757
1400	0.9666485727	0.2114417708
1401	0.9666478867	0.2114452964
1402	0.9666473062	0.2114480138
1403	0.9666464984	0.2114459863
1404	0.9666443834	0.2114522887
1405	0.966645451	0.2114506051
1406	0.9666462183	0.2114473993
1407	0.9666516416	0.211428165
1408	0.9666510408	0.2114308012
1409	0.9666504806	0.2114350947
1410	0.9666529852	0.2114266945
1411	0.9666567523	0.2114137203
1412	0.9666582137	0.211410207
1413	0.9666590053	0.2114074457
1414	0.9666623867	0.2113981238
1415	0.9666638238	0.211393778
1416	0.9666638887	0.2113931984
1417	0.9666659387	0.211386951
1418	0.9666649807	0.2113909792
1419	0.9666660889	0.2113834565
1420	0.9666682769	0.2113765139
1421	0.9666681632	0.2113773034
1422	0.9666676355	0.2113787568
1423	0.9666666044	0.2113830986
1424	0.9666644814	0.2113868938
1425	0.9666633813	0.2113923842
1426	0.9666647331	0.2113863375
1427	0.9666670875	0.2113798485
1428	0.9666666166	0.2113792406
1429	0.9666668723	0.2113794266
1430	0.9666665841	0.2113806297
1431	0.9666683337	0.2113770272
1432	0.9666695921	0.2113728545
1433	0.9666717152	0.2113655794
1434	0.9666709195	0.2113685048
1435	0.9666705014	0.2113695003
1436	0.9666691699	0.2113726875
1437	0.9666695475	0.211370301
1438	0.9666700671	0.2113670472
1439	0.9666730791	0.2113577527
1440	0.9666749464	0.2113519583
1441	0.9666764687	0.2113464055
1442	0.966678543	0.2113409906
1443	0.966681888	0.2113318387
1444	0.9666830936	0.2113294129
1445	0.9666832884	0.2113287815
1446	0.9666866131	0.211318722
1447	0.966690441	0.2113080068
1448	0.9666885128	0.2113129691
1449	0.9666885331	0.2113133695
1450	0.9666889431	0.211312152
1451	0.9666885047	0.2113141202
1452	0.9666884966	0.2113140646
1453	0.96669023	0.2113098032
1454	0.9666892963	0.2113111462
1455	0.9666896089	0.2113113627
1456	0.9666903842	0.2113073873
1457	0.9666911717	0.2113059694
1458	0.9666927874	0.2113011683
1459	0.9666915127	0.211307735
1460	0.9666925844	0.2113031843
1461	0.9666947724	0.2112957028
1462	0.9666945978	0.2112968265
1463	0.9666946993	0.211295074
1464	0.9666957791	0.2112949049
1465	0.9666978291	0.2112878742
1466	0.9666999927	0.2112811185
1467	0.9666987465	0.2112839456
1468	0.9666996802	0.2112798413
1469	0.9667004474	0.2112796249
1470	0.9667011456	0.211276499
1471	0.9667028018	0.2112714361
1472	0.9667026922	0.211271575
1473	0.9667041739	0.2112663259
1474	0.9667041495	0.2112647478
1475	0.9667045027	0.2112640769
1476	0.9667063944	0.2112579985
1477	0.9667087853	0.2112525405
1478	0.9667086311	0.2112518621
1479	0.9667082739	0.2112546494
1480	0.966708213	0.2112551032
1481	0.9667082089	0.2112562476
1482	0.9667086433	0.2112536005
1483	0.9667078476	0.211255325
1484	0.9667101412	0.2112473715
1485	0.9667103726	0.2112463501
1486	0.9667107298	0.2112454311
1487	0.9667153575	0.2112322344
1488	0.9667166118	0.2112292964
1489	0.9667168188	0.2112282783
1490	0.9667150774	0.2112341371
1491	0.9667152722	0.2112327453
1492	0.9667113793	0.2112439161
1493	0.9667135795	0.211236647
1494	0.9667150936	0.2112300958
1495	0.9667154102	0.2112295319
1496	0.9667158933	0.2112273805
1497	0.9667181057	0.2112197241
1498	0.9667199567	0.2112120713
1499	0.9667222137	0.2112071679
1500	0.966723801	0.2112028309
1501	0.9667237685	0.2112025287
1502	0.9667234356	0.2112055087
1503	0.9667238943	0.211204108
1504	0.9667246169	0.2112016498
1505	0.9667251974	0.2112032518
1506	0.9667243774	0.2112053393
1507	0.9667270972	0.2111969084
1508	0.9667252217	0.211202816
1509	0.9667253638	0.2112036997
1510	0.9667264233	0.2112020292
1511	0.9667261716	0.2112032552
1512	0.9667259605	0.2112029256
1513	0.966723874	0.2112095933
1514	0.9667223721	0.2112146548
1515	0.9667218931	0.211216363
1516	0.9667213288	0.2112165603
1517	0.9667235249	0.2112094835
1518	0.9667238537	0.2112069171
1519	0.9667251852	0.2112019657
1520	0.9667255708	0.211199296
1521	0.9667256277	0.2112002005
1522	0.9667246697	0.2112049195
1523	0.9667258956	0.2112019262
1524	0.9667270566	0.2111978989
1525	0.9667282419	0.2111938543
1526	0.9667285788	0.2111936255
1527	0.9667305801	0.2111860957
1528	0.9667298575	0.2111861536
1529	0.9667302351	0.2111868477
1530	0.9667325002	0.2111809039
1531	0.9667324068	0.2111817636
1532	0.9667335029	0.2111784553
1533	0.9667324068	0.2111799194
1534	0.9667327925	0.2111793364
1535	0.9667313717	0.2111848327
1536	0.9667319116	0.2111833256
1537	0.966732005	0.211183285
1538	0.9667285058	0.2111912981
1539	0.9667291553	0.2111905711
1540	0.966731051	0.2111856315
1541	0.9667320902	0.2111828772
1542	0.9667349561	0.2111722522
1543	0.9667351185	0.2111712176
1544	0.9667346598	0.2111710708
1545	0.9667358857	0.2111675915
1546	0.9667372091	0.2111627382
1547	0.966736657	0.2111651017
1548	0.9667373999	0.2111643595
1549	0.9667389708	0.2111610039
1550	0.9667400181	0.2111573129
1551	0.9667427095	0.2111495053
1552	0.9667415932	0.211152517
1553	0.9667425837	0.2111487297
1554	0.9667425025	0.211147509
1555	0.966745206	0.2111400252
1556	0.9667444997	0.2111417799
1557	0.9667433428	0.2111474011
1558	0.9667448285	0.2111422156
1559	0.9667443739	0.2111434746
1560	0.9667427257	0.211148631
1561	0.9667433752	0.2111475284
1562	0.9667432616	0.2111476047
1563	0.9667439476	0.211142454
1564	0.9667439679	0.211144376
1565	0.9667426446	0.2111479948
1566	0.9667404322	0.2111550145
1567	0.9667416338	0.2111492411
1568	0.9667405459	0.2111539257
1569	0.9667387841	0.2111590259
1570	0.9667385811	0.2111597023
1571	0.9667402942	0.2111541299
1572	0.9667401196	0.2111534606
1573	0.9667368721	0.2111649153
1574	0.9667384796	0.2111606734
1575	0.966740623	0.2111545065
1576	0.9667409234	0.2111547352
1577	0.966743566	0.2111477217
1578	0.9667455795	0.2111416683
1579	0.9667477756	0.2111338375
1580	0.9667471951	0.2111351447
1581	0.9667472154	0.2111357522
1582	0.9667492898	0.2111289689
1583	0.9667490218	0.2111288387
1584	0.9667508973	0.2111243581
1585	0.9667503046	0.211125239
1586	0.9667525657	0.2111179309
1587	0.966752111	0.2111194034
1588	0.966753069	0.2111186691
1589	0.9667545954	0.2111155913
1590	0.9667551434	0.2111121277
1591	0.966753889	0.2111118597
1592	0.9667530081	0.2111152981
1593	0.9667556954	0.2111067416
1594	0.9667574978	0.2111016512
1595	0.9667584355	0.2110994529
1596	0.9667594707	0.2110993705
1597	0.9667598279	0.2110973573
1598	0.9667596046	0.2110962205
1599	0.9667595397	0.2110963289
1600	0.9667602866	0.2110931616
1601	0.9667623772	0.2110885291
1602	0.9667613623	0.2110918889
1603	0.9667594219	0.2110995406
1604	0.9667601161	0.2110954203
1605	0.966759633	0.2110973042
1606	0.9667583381	0.2111022567
1607	0.9667599497	0.2110991199
1608	0.9667613948	0.2110939487
1609	0.9667620321	0.2110928348
1610	0.9667613461	0.2110935672
1611	0.9667628115	0.2110898775
1612	0.9667616181	0.2110926374
1613	0.966760518	0.2110947309
1614	0.9667618535	0.2110917845
1615	0.9667631241	0.2110859945
1616	0.9667646179	0.2110832163
1617	0.9667653405	0.2110808335
1618	0.966764277	0.2110837379
1619	0.9667644028	0.21108124
1620	0.9667663229	0.2110775778
1621	0.9667686732	0.211069956
1622	0.9667668059	0.2110746857
1623	0.9667689412	0.2110693903
1624	0.9667669764	0.2110755549
1625	0.9667659169	0.2110796962
1626	0.9667656247	0.2110794508
1627	0.9667657099	0.2110807875
1628	0.966766262	0.2110784062
1629	0.9667664447	0.2110782885
1630	0.9667687544	0.2110731359
1631	0.9667701062	0.2110697741
1632	0.9667717868	0.2110633047
1633	0.9667720019	0.2110617168
1634	0.9667757081	0.2110544232
1635	0.9667732928	0.2110610536
1636	0.9667715838	0.2110669101
1637	0.9667707232	0.2110674437
1638	0.9667710683	0.2110683498
1639	0.9667722049	0.2110665578
1640	0.966773918	0.2110623425
1641	0.9667725743	0.2110651558
1642	0.966771941	0.21106713
1643	0.9667726271	0.2110648461
1644	0.9667733821	0.2110626399
1645	0.9667744944	0.2110603479
1646	0.9667741737	0.2110624616
1647	0.966774876	0.2110605607
1648	0.9667763211	0.2110563865
1649	0.966774401	0.2110613155
1650	0.9667743036	0.2110622104
1651	0.9667746689	0.2110603504
1652	0.9667767392	0.2110569319
1653	0.9667772101	0.2110572025
1654	0.9667765363	0.2110587427
1655	0.9667756432	0.2110597272
1656	0.9667754118	0.211059104
1657	0.966773918	0.211063411
1658	0.9667734308	0.2110652689
1659	0.9667744335	0.2110614566
1660	0.9667748719	0.211060208
1661	0.9667755011	0.2110587086
1662	0.966775428	0.2110572431
1663	0.966774056	0.2110617571
1664	0.9667746689	0.2110589818
1665	0.9667758908	0.2110578126
1666	0.9667759842	0.2110554405
1667	0.966774945	0.211058512
1668	0.9667739261	0.2110613503
1669	0.9667736257	0.2110614186
1670	0.9667745512	0.2110589656
1671	0.9667755214	0.2110519186
1672	0.9667736257	0.2110597691
1673	0.9667753672	0.2110541445
1674	0.9667772994	0.211049866
1675	0.9667768529	0.2110523371
1676	0.9667762115	0.2110513573
1677	0.966776861	0.2110487831
1678	0.9667761019	0.2110495594
1679	0.966778095	0.2110459593
1680	0.966779662	0.211040328
1681	0.9667825807	0.2110318184
1682	0.9667841597	0.2110286703
1683	0.9667835224	0.2110294763
1684	0.9667865873	0.2110207561
1685	0.9667878903	0.2110169207
1686	0.9667886859	0.211013958
1687	0.9667873869	0.2110180454
1688	0.9667876062	0.2110189243
1689	0.9667846347	0.2110256845
1690	0.9667855724	0.2110248599
1691	0.9667891284	0.2110165668
1692	0.9667885723	0.2110200175
1693	0.9667892827	0.2110174051
1694	0.9667874722	0.2110197899
1695	0.9667915722	0.2110068453
1696	0.9667911216	0.211009493
1697	0.9667913367	0.2110087755
1698	0.9667909348	0.2110092126
1699	0.9667902285	0.2110098526
1700	0.966791012	0.2110074018
1701	0.9667927534	0.2110037334
1702	0.9667896683	0.2110121002
1703	0.9667916249	0.2110061796
1704	0.9667913367	0.2110074421
1705	0.9667922785	0.2110040072
1706	0.9667913976	0.211005755
1707	0.9667928468	0.2110010409
1708	0.9667955057	0.2109931981
1709	0.9667964028	0.2109908463
1710	0.9667984122	0.2109859052
1711	0.9667977627	0.2109890666
1712	0.9667968047	0.2109903594
1713	0.9667954976	0.2109945136
1714	0.966794434	0.2109990219
1715	0.9667955463	0.2109922567
1716	0.9667950186	0.2109944011
1717	0.966794434	0.2109967044
1718	0.9667940362	0.2109986624
1719	0.9667936749	0.2109997613
1720	0.9667944868	0.2109984441
1721	0.9667931228	0.2110019453
1722	0.9667943407	0.2109983471
1723	0.966796963	0.2109915735
